title,Directed by,Produced by,Starring,Music by,Distributed by,Country,Language,Running time (minutes),Box office ($),Budget ($),Release date (datetime),Screenplay by,Cinematography,Edited by,Production companies,Genre,Plot,Awards,Poster,imdb,metascore,rotten_tomatoes (%)
Tales from Earthsea,['Gorō Miyazaki'],['Toshio Suzuki'],"['Bunta Sugawara', 'Junichi Okada', 'Aoi Teshima', 'Yūko Tanaka']",['Tamiya Terashima'],['Toho'],Japan,Japanese,115.0,,22000000.0,2006-07-29,"['Gorō Miyazaki', 'Keiko Niwa']",['Atsushi Okui'],['Takeshi Seyama'],['Studio Ghibli'],"['Animation', 'Adventure', 'Fantasy']","In a mythical land, a man and a young boy investigate a series of unusual occurrences.",3 nominations,https://m.media-amazon.com/images/M/MV5BZGFlN2FhYTktZGYzNi00MzllLWFlOTAtY2ExNjRjZjhkZWM2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,6.3,47.0,
The Crimson Wing: Mystery of the Flamingos,"['Matthew Aeberhard', 'Leander Ward']","['Matthew Aeberhard', 'Leander Ward', 'Paul Webster', 'Stephen Garrett (executive producer)']",,['The Cinematic Orchestra and Claseria'],['Walt Disney Studios Motion Pictures'],,English,74.0,,,2008-10-26,,,,"['Disneynature', 'Natural Light Films', 'Kudos Pictures']",['Documentary'],The mysterious lives of flamingos are captured on film with a birds-eye view of the animals living in Africa.,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNTYwMWRlNWItMTBiZi00YmZjLTg4YzItYTIzNDlkOGQ4Y2ZlXkEyXkFqcGdeQXVyMjc1NTg2NTI@._V1_SX300.jpg,7.3,,75.0
Tinker Bell and the Great Fairy Rescue,['Bradley Raymond'],"['Helen Kalafatic', 'Margot Pipkin']","['Mae Whitman', 'Pamela Adlon', 'Lauren Mote', 'Michael Sheen', 'Lucy Liu', 'Raven-Symoné', 'Kristin Chenoweth', 'Angela Bartys']",['Joel McNeely'],"['Walt Disney Studios', 'Home Entertainment', 'Walt Disney Studios', 'Motion Pictures']",United States,English,79.0,10872752.0,30000000.0,2010-08-13,"['Joe Ansolabehere', 'Paul Germain', 'Bob Hilgenberg', 'Rob Muir']",,,"['Walt Disney Pictures', 'Disneytoon Studios']","['Animation', 'Adventure', 'Family', 'Fantasy']",Tinker Bell must team up with a rival fairy to keep their existence a secret from humans.,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNjQ3YWFhNWMtMGQyYS00M2YzLWI1NzUtZDEzN2RlYzM1N2QxXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,6.9,,78.0
Secretariat,['Randall Wallace'],"['Mark Ciardi', 'Gordon Gray']","['Diane Lane', 'John Malkovich', 'Dylan Walsh', 'James Cromwell', 'Kevin Connolly', 'Scott Glenn']",['Nick Glennie-Smith'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,123.0,60300000.0,35000000.0,2010-09-30,,['Dean Semler'],['John Wright'],"['Walt Disney Pictures', 'Mayhem Pictures']","['Biography', 'Drama', 'Family']","Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTg0NDI2MTI0N15BMl5BanBnXkFtZTcwNjE4NzU1Mw@@._V1_SX300.jpg,7.2,61.0,64.0
Do Dooni Chaar,['Habib Faisal'],['Arindam Chaudhuri'],"['Rishi Kapoor', 'Neetu Singh']","['Meet Bros Anjjan', 'Ankit Tiwari']",['Walt Disney Studios Motion Pictures'],India,Hindi,108.0,,,2010-10-08,"['Habib Faisal', 'Rahil Qazi']",['Anshuman Mahaley'],['Aarti Bajaj'],"['Walt Disney Pictures', 'Planman Motion Pictures', 'Walt Disney Pictures India']","['Comedy', 'Crime', 'Drama']",A middle class family in India tries to buy a new car.,7 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BZjcyMmMzZWUtNzkyZC00ZGJiLThhZTAtOGNjMjdiYTUxOWM2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,7.5,,
Tangled,"['Nathan Greno', 'Byron Howard']",['Roy Conli'],"['Mandy Moore', 'Zachary Levi', 'Donna Murphy']",['Alan Menken'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,100.0,592400000.0,260000000.0,2010-11-14,['Dan Fogelman'],,['Tim Mertens'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Animation', 'Adventure', 'Comedy']","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nominated for 1 Oscar. 10 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,7.7,71.0,89.0
Tron: Legacy,['Joseph Kosinski'],"['Sean Bailey', 'Jeffrey Silver', 'Steven Lisberger']","['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde', 'Bruce Boxleitner', 'James Frain', 'Beau Garrett', 'Michael Sheen']",['Daft Punk'],['Walt Disney Studios Motion Pictures'],United States,English,125.0,400100000.0,170000000.0,2010-11-30,"['Edward Kitsis', 'Adam Horowitz']",['Claudio Miranda'],['James Haygood'],"['Walt Disney Pictures', 'Sean Bailey Productions']","['Action', 'Adventure', 'Sci-Fi']",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Nominated for 1 Oscar. 10 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg,6.8,49.0,51.0
Once Upon a Warrior,['Prakash Kovelamudi'],"['Prakash Kovelamudi', 'Prasad Devineni']","['Siddharth', 'Shruti Haasan', 'Lakshmi Manchu', 'Baby Harshitha']","['Salim–Sulaiman', 'Mickey J. Meyer', 'Koti', 'M. M. Keeravani', 'Salim–Sulaiman']",['UTV Motion Pictures'],India,Telugu,,,,2011-01-14,,['Soundarrajan'],['Shravan Katikaneni'],"['Walt Disney Pictures', 'A Bellyful of Dreams Entertainment']",,,,,,,
Beverly Hills Chihuahua 2,['Alex Zamm'],"['David Hoberman', 'Brad Krevoy']","['George Lopez', 'Odette Yustman', 'Zachary Gordon', 'Emily Osment', 'Bridgit Mendler', 'Tom Kenny']",['Chris Hajian'],"['Walt Disney Studios', 'Home Entertainment']",United States,English,84.0,29600000.0,,2011-02-01,,['Robert Brinkmann'],"['Marshall Harvey', 'Heath Ryan']","['Walt Disney Pictures', 'MPCA Productions']","['Adventure', 'Comedy', 'Family']",Papi and Chloe prove family always sticks together.,N/A,https://m.media-amazon.com/images/M/MV5BMjI0MDU4MzYzNF5BMl5BanBnXkFtZTcwMjg3MjA1NA@@._V1_SX300.jpg,4.2,,
Lilly the Witch:The Journey to Mandolan,['Harald Sicheritz'],,"['Alina Freund', 'Pilar Bardem', 'Pegah Ferydoni', 'Anja Kling', 'Tanay Chheda', 'Michael Mendl', 'Lars Rudolph', 'Ercan Durmaz', 'Isak Férriz', 'Jürgen Tarrach', 'Alexander Yassin', 'Michael Mittermeier', 'Cosma Shiva Hagen']",['Ian Honeyman'],['Buena Vista International Germany'],Germany,German,90.0,,,2011-02-17,,['Thomas Kienast'],,['Walt Disney Pictures'],"['Comedy', 'Family', 'Fantasy']","Lilli is traveling to India, to solve a mystery.",1 win,https://m.media-amazon.com/images/M/MV5BMjA2ODgwNzM4M15BMl5BanBnXkFtZTgwOTMwNjAzMTE@._V1_SX300.jpg,4.8,,
Mars Needs Moms,['Simon Wells'],"['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']","['Seth Green', 'Dan Fogler', 'Elisabeth Harnois', 'Mindy Sterling', 'Joan Cusack']",['John Powell'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,88.0,39200000.0,150000000.0,2011-03-06,"['Simon Wells', 'Wendy Wells']",['Robert Presley'],['Wayne Wahrman'],"['Walt Disney Pictures', 'ImageMovers Digital']","['Animation', 'Action', 'Adventure']",A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.,2 nominations,https://m.media-amazon.com/images/M/MV5BOTA0MTQ2Mzc3N15BMl5BanBnXkFtZTcwNzA4ODAwNA@@._V1_SX300.jpg,5.4,49.0,37.0
Zokkomon,['Satyajit Bhatkal'],,"['Darsheel Safary', 'Manjari Fadnis', 'Anupam Kher']",['Shankar–Ehsaan–Loy'],['UTV Motion Pictures'],India,Hindi,109.0,,,2011-04-22,"['Satyajit Bhatkal', 'Lancy Fernandes', 'Svati Chakravarty Bhatkal']",['Keshav Prakash'],['Suresh Pai'],"['Disney World Cinema', 'Walt Disney Pictures India']","['Action', 'Adventure', 'Family']","An orphan is abused and abandoned, believed to be dead, and upon his return is first feared as a ghost, and then projected as a superhero.",N/A,https://m.media-amazon.com/images/M/MV5BMTYyNDU0NjE1MF5BMl5BanBnXkFtZTcwOTUyMjIwNQ@@._V1_SX300.jpg,4.2,,
African Cats,"['Keith Scholey', 'Alastair Fothergill']","['Alix Tidmarsh', 'Keith Scholey']",,['Nicholas Hooper'],['Walt Disney Studios Motion Pictures'],,,89.0,30900000.0,5000000.0,2011-04-22,,,,"['Disneynature', 'Fothergill / Scholey Productions', 'Silverback Films']","['Documentary', 'Adventure']","Meet Mara, an endearing lion cub striving to be like her mother; Sita, a cheetah and single mother of five; and Fang, a proud leader of the pride who must defend his family from a rival lion.",3 nominations,https://m.media-amazon.com/images/M/MV5BMTYxOTQ3MjM5OV5BMl5BanBnXkFtZTcwMDYzMjAyNA@@._V1_SX300.jpg,7.5,61.0,74.0
Prom,['Joe Nussbaum'],"['Ted Griffin', 'Justin Springer']","['Aimee Teegarden', 'Thomas McDonell', 'Cameron Monaghan', 'Yin Chang', 'Nicholas Braun', 'Dean Norris', 'Danielle Campbell', 'Nolan Sotillo', 'Kylie Bunbury', 'Christine Elise', 'Raini Rodriguez']",['Deborah Lurie'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,104.0,10700000.0,8000000.0,2011-04-29,,['Byron Shah'],['Jeffrey M. Werner'],['Walt Disney Pictures'],"['Comedy', 'Drama', 'Family']",A group of teenagers get ready for their high school prom.,1 nomination,https://m.media-amazon.com/images/M/MV5BMTQyNDcyODI2NV5BMl5BanBnXkFtZTcwMTA3NTAzNA@@._V1_SX300.jpg,5.4,50.0,35.0
Pirates of the Caribbean: On Stranger Tides,['Rob Marshall'],['Jerry Bruckheimer'],"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush', 'Kevin R. McNally']",['Hans Zimmer'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,137.0,1046000000.0,410600000.0,2011-05-07,,['Dariusz Wolski'],"['David Brenner', 'Wyatt Smith']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['Action', 'Adventure', 'Fantasy']","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",3 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,6.6,45.0,33.0
Cars 2,['John Lasseter'],['Denise Ream'],"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard', 'Thomas Kretschmann', 'Joe Mantegna']",['Michael Giacchino'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,106.0,559800000.0,200000000.0,2011-06-18,['Ben Queen'],"['Jeremy Lasky', 'Sharon Calahan']",['Stephen Schaffer'],"['Walt Disney Pictures', 'Pixar Animation Studios']","['Animation', 'Adventure', 'Comedy']",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international e...,1 win & 19 nominations,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,6.2,57.0,39.0
Winnie the Pooh,"['Stephen Anderson', 'Don Hall']","['Peter Del Vecho', 'Clark Spencer']","['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Dean Hall', 'Huell Howser']",['Henry Jackman'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,63.0,50100000.0,30000000.0,2011-04-06,,['Julio Macat'],['Lisa Linder Silver'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Animation', 'Adventure', 'Comedy']","While searching for honey, Pooh and his friends embark on an adventure to find Eeyore's missing tail and rescue Christopher Robin from an unknown monster called The Backson.",2 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BYzBlYTJkMGQtYzQ4MS00Zjk3LTk4MmEtYTZiNTEzNmRlMjUxXkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg,7.1,74.0,90.0
Spooky Buddies,['Robert Vince'],"['Anna McRoberts', 'Robert Vince']","['Harland Williams', 'Sierra McCormick', 'Elisa Donovan', 'Jennifer Elise Cox', 'Tucker Albrizzi', 'Dylan Sprayberry', 'Rance Howard', 'Pat Finn']",['Brahm Wenger'],"['Walt Disney Studios', 'Home Entertainment']",,English,88.0,,,2011-09-20,,['Mike Southon'],['Kelly Herron'],['Key Pix Productions'],"['Family', 'Fantasy']",The puppies go on a spooky adventure through a haunted mansion.,1 win.,https://m.media-amazon.com/images/M/MV5BMTkxNzkyNjM3MV5BMl5BanBnXkFtZTcwNTY4NzgxNQ@@._V1_SX300.jpg,4.6,,
The Muppets,['James Bobin'],"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",['Christophe Beck'],['Walt Disney Studios Motion Pictures'],United States,English,103.0,165200000.0,45000000.0,2011-11-04,,['Don Burgess'],['James Thomas'],"['Walt Disney Pictures', 'Mandeville Films']","['Adventure', 'Comedy', 'Family']",A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,Won 1 Oscar. 17 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0MTM4NTc3NF5BMl5BanBnXkFtZTcwMjYzOTIxNg@@._V1_SX300.jpg,7.1,75.0,95.0
Treasure Buddies,['Robert Vince'],"['Anna McRoberts', 'Robert Vince']","['Richard Riehle', 'Edward Herrmann', 'Mason Cook', 'Adam Alexi-Malle', 'Mo Gallini', 'Christopher Maleki', 'Ranya Jaber', 'Anna Primiani']",['Brahm Wenger'],"['Walt Disney Studios', 'Home Entertainment']",United States,English,93.0,,,2012-01-31,,['Kamal Derkaoui'],['Jason Pielak'],['Key Pix Productions'],"['Comedy', 'Family']",Disney invites you on a treasure-hunting adventure with the Buddies!,N/A,https://m.media-amazon.com/images/M/MV5BMjE5NTc0NTI2OF5BMl5BanBnXkFtZTcwMjU2MzIzNw@@._V1_SX300.jpg,4.5,,
Arrietty,['Hiromasa Yonebayashi'],['Toshio Suzuki'],"['Mirai Shida', 'Ryunosuke Kamiki', 'Shinobu Otake', 'Keiko Takeshita', 'Tatsuya Fujiwara', 'Tomokazu Miura', 'Kirin Kiki']",['Cécile Corbel'],['Toho'],Japan,Japanese,95.0,146000000.0,23000000.0,2010-07-17,"['Hayao Miyazaki', 'Keiko Niwa']",['Atsushi Okui'],"['Keiko Kadokawa', 'Rie Matsubara', 'Hiromi Sasaki', 'Takeshi Seyama']",['Studio Ghibli'],"['Animation', 'Adventure', 'Drama']","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter Arrietty is discovered.",12 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BZDY3ZGI0ZDAtMThlNy00MzAxLTg4YjAtNjkwYTkxNmQ4MjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,7.6,80.0,94.0
John Carter,['Andrew Stanton'],"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",['Michael Giacchino'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,132.0,284100000.0,306600000.0,2012-02-22,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",['Dan Mindel'],['Eric Zumbrunnen'],['Walt Disney Pictures'],"['Action', 'Adventure', 'Sci-Fi']","Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of...",2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMDEwZmIzNjYtNjUwNS00MzgzLWJiOGYtZWMxZGQ5NDcxZjUwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,6.6,51.0,52.0
Chimpanzee,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']",,['Nicholas Hooper'],['Walt Disney Studios Motion Pictures'],,,77.0,34800000.0,5000000.0,2012-04-20,,"['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']",['Andy Netley'],"['Disneynature', 'Great Ape Productions']","['Documentary', 'Family']","Meet adorable young chimp Oscar and his fellow mayhem-creating buddies, who see the world as their playground. Full of curiosity, joy and a love for mimicking others, these are some of the most extraordinary personalities in the j...",2 nominations,https://m.media-amazon.com/images/M/MV5BMjA1MjMzMjA3OV5BMl5BanBnXkFtZTcwOTU3NDU5Ng@@._V1_SX300.jpg,7.1,57.0,75.0
Arjun: The Warrior Prince,['Arnab Chaudhuri'],"['Ronnie Screwvala', 'Siddharth Roy Kapur']",,"['Vishal-Shekhar', 'Dhruv Ghanekar']",['UTV Motion Pictures'],India,Hindi,96.0,,,2012-05-25,,['Hemant Chaturvedi'],['A. Sreekar Prasad'],"['Walt Disney Pictures', 'UTV Motion Pictures']","['Animation', 'Action', 'Adventure']","Arjun, a Pandava, learns the art of warfare from Drona and becomes his most skilled student. Meanwhile, Duryodhana and his uncle, Shakuni, conspire to win over everything that belongs to the Pandavas.",1 nomination,https://m.media-amazon.com/images/M/MV5BNzQ5NjMyOWUtNTE5Yy00NjhmLWJmMjAtM2Q1MmMwNDZjMDIxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,6.8,,67.0
Brave,"['Mark Andrews', 'Brenda Chapman']",['Katherine Sarafian'],"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",['Patrick Doyle'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,93.0,540400000.0,185000000.0,2012-06-10,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']","['Robert Anderson', 'Danielle Feinberg']",['Nicholas C. Smith'],"['Walt Disney Pictures', 'Pixar Animation Studios']","['Animation', 'Adventure', 'Comedy']","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",Won 1 Oscar. 20 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,7.1,69.0,79.0
The Odd Life of Timothy Green,['Peter Hedges'],"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']","['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",['Geoff Zanelli'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,100.0,56000000.0,25000000.0,2012-08-15,['Peter Hedges'],['John Toll'],['Andrew Mondshein'],"['Walt Disney Pictures', 'Scott Sanders Productions']","['Comedy', 'Drama', 'Family']","A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.",1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BOTNkYjM1YTAtYTFiOC00ZDY2LWI5ZDYtODEwZDM4ZDljNDgwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,6.6,47.0,36.0
Beverly Hills Chihuahua 3: Viva la Fiesta!,['Lev L. Spiro'],"['David Hoberman', 'Sara E. White']","['George Lopez', 'Odette Annable', 'Logan Grove', 'Emily Osment']",['Heitor Pereira'],"['Walt Disney Studios', 'Home Entertainment']",United States,English,89.0,12200000.0,,2012-09-18,,['Greg Gardiner'],['Matthew Colonna'],['Walt Disney Pictures'],"['Adventure', 'Comedy', 'Family']","When Papi, Chloe, the pups, Uncle Pedro and their owners move to a hotel, the smallest pup Rosa feels like she doesn't fit in, and Papi wants to make her feel better by showing her how special she is.",N/A,https://m.media-amazon.com/images/M/MV5BMTk1Mjc5NTI1MF5BMl5BanBnXkFtZTcwODAzMzM3Nw@@._V1_SX300.jpg,4.4,,
Frankenweenie,['Tim Burton'],"['Tim Burton', 'Allison Abbate']","[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']",['Danny Elfman'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,87.0,81500000.0,39000000.0,2012-09-20,['John August'],['Peter Sorg'],"['Chris Lebenzon', 'Mark Solomon']","['Walt Disney Pictures', 'Tim Burton Productions']","['Animation', 'Comedy', 'Drama']","When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",Nominated for 1 Oscar. 11 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BMjIxODY3MjEwNV5BMl5BanBnXkFtZTcwOTMzNjc4Nw@@._V1_SX300.jpg,6.9,74.0,88.0
Secret of the Wings,['Peggy Holmes'],['Makul Wigert'],"['Mae Whitman', 'Lucy Hale', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Angela Bartys', 'Timothy Dalton']",['Joel McNeely'],"['Walt Disney Studios', 'Home Entertainment', 'Walt Disney Studios', 'Motion Pictures']",United States,English,75.0,67500000.0,30000000.0,2012-08-16,"['Bobs Gannaway', 'Peggy Holmes', 'Ryan Rowe', 'Tom Rogers']",,['Mark Rosenbaum'],['DisneyToon Studios'],"['Animation', 'Family', 'Fantasy']",Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BNTUwYTI2MmUtZGU4Mi00M2FlLWI1MTItMWY2NWQ3Mzc5N2E4XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,7.0,,62.0
Wreck-It Ralph,['Rich Moore'],['Clark Spencer'],"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",['Henry Jackman'],['Walt Disney Studios Motion Pictures'],United States,English,101.0,496500000.0,165000000.0,2012-10-29,"['Phil Johnston', 'Jennifer Lee']",['Rob Dressel'],['Tim Mertens'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Animation', 'Adventure', 'Comedy']","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Nominated for 1 Oscar. 33 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_SX300.jpg,7.7,72.0,87.0
Oz the Great and Powerful,['Sam Raimi'],['Joe Roth'],"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",['Danny Elfman'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,130.0,493300000.0,215000000.0,2013-02-14,"['Mitchell Kapner', 'David Lindsay-Abaire']",['Peter Deming'],['Bob Murawski'],"['Walt Disney Pictures', 'Roth Films']","['Adventure', 'Family', 'Fantasy']",A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,6 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SX300.jpg,6.3,44.0,56.0
Wings of Life,['Louis Schwartzberg'],"['Grady Candler', 'Alix Tidmarsh']",,"['Steffen Aaskoven & Marc-George Andersen', 'Bliss']","['Walt Disney Studios Motion Pictures France', 'Walt Disney Studios Home Entertainment']",,,77.0,,,2011-03-16,,,['Jonathan P. Shaw'],"['Walt Disney Pictures', 'Disneynature', 'Blacklight Films']","['Documentary', 'Family', 'News']",An intimate look at incredible-and increasingly threatened-creatures that a third of the world's food supply depends upon.,N/A,https://m.media-amazon.com/images/M/MV5BOTEwODVlZGYtN2ZjYi00NTIzLThjZTEtMTgwMDdmNjYzZjNjXkEyXkFqcGdeQXVyMjc1NTg2NTI@._V1_SX300.jpg,7.3,,
Monsters University,['Dan Scanlon'],['Kori Rae'],"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion', 'Aubrey Plaza']",['Randy Newman'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,104.0,743600000.0,200000000.0,2013-06-05,,"['Matt Aspbury', 'Jean-Claude Kalache']",['Greg Snyder'],"['Walt Disney Pictures', 'Pixar Animation Studios']","['Animation', 'Adventure', 'Comedy']","A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",Nominated for 2 BAFTA 9 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,7.2,65.0,80.0
The Lone Ranger,['Gore Verbinski'],"['Jerry Bruckheimer', 'Gore Verbinski']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",['Hans Zimmer'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,149.0,260500000.0,225000000.0,2013-06-22,"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",['Bojan Bazelli'],"['James Haygood', 'Craig Wood']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Blind Wink Productions', 'Infinitum Nihil']","['Action', 'Adventure', 'Western']","Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",Nominated for 2 Oscars. 5 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BZjFiMTc2MTAtZDA0My00OGRmLTk5M2ItNTlmYTUwZmU2YmRiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,6.4,37.0,31.0
